-85647	-31903	-85759	6491	5948	-10957	997996	-44641	
-85711	-31931	-85751	6554	5992	-10925	998073	-43367	
-85741	-31864	-85771	6518	5955	-11003	998051	-41983	
-85701	-31845	-85740	6439	5954	-10994	998083	-40652	
-85626	-31886	-85769	6445	5962	-10924	998120	-39546	
-85647	-31885	-85752	6516	6013	-10979	998117	-38706	
-85725	-31911	-85737	6578	5947	-10939	998104	-37857	
-85666	-31927	-85737	6546	5924	-10888	998062	-36882	
-85684	-31943	-85825	6491	5888	-10893	998121	-35930	
-85697	-31917	-85779	6561	5868	-10872	997997	-35219	
-85661	-31891	-85707	6573	5952	-10935	998024	-34979	
-85682	-31922	-85671	6513	6004	-10933	998047	-35194	
-85614	-31912	-85716	6466	6053	-10917	998089	-35734	
-85672	-31947	-85706	6500	6034	-11010	998003	-36416	
-85652	-31987	-85733	6472	6022	-10972	998005	-37132	
-85642	-31969	-85702	6478	6004	-11003	998063	-37829	
-85636	-31907	-85741	6493	5964	-11024	998038	-38604	
-85626	-31874	-85769	6559	5966	-10999	998039	-39526	
-85589	-31984	-85699	6627	5937	-10981	998039	-40508	
-85693	-31974	-85703	6465	5990	-10936	998077	-41673	
-85700	-31954	-85740	4147	5982	-10849	998109	-43043	
-85685	-31931	-85755	1806	2453	-6815	998066	-44414	
-85667	-31975	-85801	166	-1707	-1834	998044	-45826	
-85664	-28146	-85748	988	-1859	-1471	997323	-47116	
-85627	-8067	-85738	2056	-1854	-1509	993678	-48244	
-85654	-1810	-85759	2084	-799	-1556	992555	-49322	
-85672	-1815	-85732	3592	4428	-1533	994056	-50336	
-85674	-9719	-85754	6238	5998	-1477	997590	-51045	
-85676	-29064	-85807	6477	6036	-3971	998098	-51546	
-85671	-31875	-85782	6476	6019	-10037	998068	-52011	
-85663	-31840	-85768	6541	6126	-10922	998068	-52617	
-85713	-31804	-85773	6527	6074	-10916	998022	-53014	
-85710	-31760	-85717	6581	6039	-10945	998019	-53000	
-85695	-31786	-85709	6597	6021	-10971	998056	-52879	
-85701	-31893	-85700	6540	5988	-10932	998091	-52447	
-85678	-31920	-85729	6500	6011	-10886	998109	-51850	
-85696	-31937	-85750	6582	6038	-10900	998157	-50995	
-85689	-31893	-85721	6513	6013	-10874	998138	-49729	
-85666	-31829	-85721	6539	5959	-10972	998098	-48332	
-85697	-31784	-85817	6596	5941	-10987	998104	-46714	
-85716	-31782	-85781	6544	6013	-10906	998038	-45011	
-85730	-31866	-85794	6514	6048	-10864	998071	-43354	
-85694	-31874	-85762	6524	6110	-10957	998127	-41893	
-85702	-31912	-85731	6626	6019	-10937	998178	-40488	
-85678	-31907	-85784	6588	6051	-10898	998173	-39161	
-85679	-31871	-85753	6536	5989	-10911	998144	-38070	
-85721	-31899	-85738	6557	6043	-10898	998151	-37357	
-85706	-31883	-85733	6511	6075	-10871	998118	-36912	
-85676	-31806	-85754	6418	6058	-10858	998175	-36493	
-85664	-31874	-85780	6409	6083	-10849	998154	-36153	
-85709	-31971	-85722	6421	6101	-10907	998138	-35988	
-85675	-31971	-85738	6428	6088	-10939	998148	-35957	
-85659	-31950	-85736	6505	6036	-10856	998225	-36203	
-85704	-31983	-85724	6509	6016	-10897	998191	-36799	
-85712	-31995	-85782	6506	6054	-10846	998149	-37474	
-85667	-31943	-85790	6527	6037	-10851	998184	-38294	
-85754	-31946	-85799	6404	5986	-10894	998205	-39269	
-85750	-31962	-85801	6401	6072	-10904	998211	-40377	
-85712	-31941	-85679	6473	6121	-10877	998162	-41641	
-85716	-31880	-85736	6414	6133	-10942	998182	-42829	
-85694	-31893	-85784	4106	6026	-10831	998222	-44057	
-85689	-31935	-85684	2093	2589	-6770	998183	-45353	
-85654	-31577	-85696	625	-1582	-1794	998136	-46643	
-85692	-18638	-85729	295	-1726	-1444	995754	-47924	
-85714	-2711	-85757	2021	-1741	-1461	992871	-49105	
-85666	-1756	-85720	2090	-1444	-1448	992688	-50113	
-85682	-2047	-85709	3605	3082	-1442	994159	-50947	
-85724	-15006	-85807	6154	5989	-1448	997734	-51651	
-85651	-30991	-85781	6366	6065	-2703	998280	-52194	
-85638	-31919	-85722	6373	6045	-9010	998248	-52517	
-85695	-31946	-85754	6426	6008	-10932	998221	-52670	
-85722	-31939	-85769	6514	6067	-10962	998344	-52634	
-85724	-31958	-85777	6450	6113	-10986	998291	-52448	
-85714	-31961	-85785	6458	6108	-10984	998181	-51972	
-85696	-32021	-85762	6425	6089	-10922	998241	-51362	
-85727	-32004	-85747	6465	6039	-10884	998244	-50702	
-85716	-32000	-85743	6488	6026	-10846	998282	-49911	
-85673	-31946	-85781	6459	6081	-10896	998256	-49007	
-85693	-31927	-85761	6429	6041	-10956	998206	-48001	
-85692	-31919	-85730	6428	5994	-10912	998259	-46829	
-85658	-32037	-85743	6436	5998	-10852	998296	-45514	
-85763	-32027	-85833	6456	6000	-10817	998409	-44047	
-85724	-32023	-85809	6504	6052	-10817	998404	-42658	
-85676	-32023	-85779	6493	6109	-10859	998365	-41436	
-85716	-31937	-85777	6434	6059	-10933	998346	-40379	
-85677	-31932	-85816	6421	5971	-10928	998306	-39554	
-85643	-31998	-85742	6446	5916	-10907	998293	-38763	
-85656	-31964	-85727	6439	5892	-10805	998321	-38052	
-85639	-31954	-85732	6457	5916	-10860	998364	-37414	
-85634	-31982	-85668	6404	6001	-10892	998358	-37284	
-85644	-31961	-85666	6479	5990	-10905	998356	-37535	
-85650	-31946	-85719	6445	6009	-10937	998441	-37762	
-85630	-31961	-85781	6409	5913	-10941	998449	-38053	
-85666	-31851	-85757	6512	5931	-10904	998344	-38439	
-85709	-31852	-85749	6435	6036	-10933	998303	-38991	
-85704	-31891	-85761	6472	6073	-10997	998430	-39706	
-85681	-31869	-85721	6495	6040	-11009	998437	-40602	
-85711	-31881	-85734	6501	6024	-10951	998431	-41537	
-85712	-31811	-85765	6528	5960	-10939	998394	-42624	
-85661	-31855	-85717	6389	6007	-10879	998444	-43739	
-85649	-31859	-85743	4137	5904	-10787	998451	-44811	
-85664	-31859	-85686	1854	2496	-6768	998419	-45999	
-85697	-31530	-85653	166	-1604	-1759	998352	-47214	
-85699	-18634	-85751	293	-1796	-1457	997654	-48379	
-85693	-2680	-85766	1879	-1812	-1430	993993	-49268	
-85682	-1756	-85771	2209	-1489	-1439	992871	-50060	
-85682	-2154	-85819	4411	3046	-1442	993616	-50915	
-85579	-14988	-85724	6406	5946	-1426	997296	-51769	
-85610	-30938	-85754	6473	6050	-2585	998394	-52401	
-85692	-31909	-85754	6491	6081	-8904	998331	-52811	
-85670	-31909	-85719	6490	6140	-10879	998329	-53067	
-85734	-31883	-85754	6472	6043	-10865	998358	-53195	
-85712	-31899	-85696	6455	5931	-10862	998374	-53084	
-85686	-31902	-85649	6433	5984	-10868	998346	-52831	
-85707	-31936	-85661	6477	5961	-10844	998354	-52578	
-85718	-31886	-85730	6468	5946	-10802	998361	-52146	
-85677	-31859	-85821	6498	5958	-10799	998324	-51305	
-85679	-31884	-85787	6526	5883	-10849	998347	-50318	
-85657	-31951	-85777	6511	5854	-10761	998449	-49250	
-85724	-31952	-85762	6477	5910	-10814	998430	-48074	
-85734	-31932	-85742	6438	6003	-10836	998425	-46791	
-85690	-31916	-85717	6481	5986	-10769	998444	-45516	
-85652	-31926	-85729	6513	5889	-10789	998449	-44245	
-85611	-31906	-85724	6511	5978	-10819	998472	-42994	
-85637	-31967	-85708	6525	6038	-10833	998490	-41697	
-85616	-31919	-85735	6549	5993	-10861	998471	-40465	
-85630	-31945	-85745	6534	6048	-10874	998440	-39444	
-85654	-31907	-85710	6507	6094	-10868	998475	-38592	
-85702	-31869	-85739	6543	6131	-10824	998468	-37837	
-85702	-31958	-85692	6512	6016	-10787	998516	-37281	
-85634	-32003	-85744	6459	6009	-10802	998518	-37036	
-85664	-31913	-85734	6454	6063	-10812	998540	-37154	
-85735	-31930	-85734	6487	6093	-10886	998504	-37542	
-85708	-31853	-85756	6553	6114	-10904	998498	-38054	
-85632	-31883	-85766	6519	6034	-10885	998476	-38707	
-85678	-31940	-85792	6543	5978	-10891	998468	-39451	
-85696	-31929	-85811	6592	5967	-10869	998416	-40373	
-85704	-31884	-85752	6578	5990	-10836	998519	-41447	
-85689	-31901	-85747	6458	6066	-10870	998498	-42548	
-85638	-31931	-85719	6408	5963	-10921	998507	-43870	
-85694	-31894	-85790	4071	5899	-10801	998482	-45154	
-85639	-31844	-85778	1955	3973	-6783	998476	-46351	
-85673	-31564	-85786	484	-1036	-1797	998501	-47649	
-85726	-18701	-85767	-593	-1808	-1461	997829	-48910	
-85708	-2764	-85809	1812	-1771	-1442	994218	-50078	
-85702	-1869	-85788	2129	-1405	-1469	993037	-51156	
-85690	-2235	-85754	4324	3149	-1499	993819	-52031	
-85697	-15115	-85674	6304	6056	-1519	997401	-52795	
-85652	-31038	-85704	6391	6127	-4017	998566	-53364	
-85626	-32039	-85737	6410	6066	-10072	998649	-53706	
-85669	-31933	-85707	6403	6136	-11006	998639	-53866	
-85671	-31888	-85718	6440	6058	-10971	998659	-53939	
-85640	-31897	-85822	6469	6038	-10896	998544	-53759	
-85589	-31906	-85783	6468	6046	-10853	998533	-53426	
-85657	-31937	-85744	6512	6067	-10828	998539	-52884	
-85637	-31856	-85709	6460	6121	-10880	998549	-52191	
-85656	-31874	-85695	6374	6032	-10946	998551	-51409	
-85676	-31842	-85760	6404	6088	-10897	998566	-50468	
-85669	-31849	-85827	6538	6145	-10831	998583	-49374	
-85683	-31884	-85810	6533	6128	-10904	998600	-48154	
-85640	-31942	-85813	6494	6116	-10889	998591	-46929	
-85652	-31917	-85812	6438	6128	-10870	998667	-45669	
-85653	-31862	-85743	6518	6078	-10866	998693	-44437	
-85611	-31819	-85709	6496	6075	-10891	998613	-43123	
-85651	-31884	-85673	6494	6146	-10871	998619	-41961	
-85666	-31941	-85694	6507	6119	-10910	998686	-40922	
-85641	-31939	-85754	6475	6120	-10992	998664	-39986	
-85683	-31970	-85727	6480	6229	-10922	998664	-39139	
-85615	-31954	-85782	6458	6193	-10887	998660	-38495	
-85623	-31905	-85750	6427	6072	-10813	998675	-38067	
-85661	-31962	-85697	6401	6120	-10811	998693	-37809	
-85649	-31945	-85689	6512	6125	-10723	998694	-37712	
-85655	-31939	-85733	6536	6147	-10775	998647	-37832	
-85677	-31906	-85711	6471	6044	-10854	998702	-38118	
-85674	-31917	-85748	6423	6053	-10925	998675	-38657	
-85688	-31882	-85751	6418	6102	-10971	998613	-39424	
-85736	-31926	-85712	6387	6088	-10956	998620	-40381	
-85732	-31924	-85736	6457	6103	-10916	998643	-41464	
-85689	-31852	-85714	6450	6110	-10884	998644	-42662	
-85677	-31866	-85766	6390	6104	-10818	998583	-43979	
-85678	-31926	-85824	4118	6029	-10736	998583	-45429	
-85626	-31973	-85746	1748	2672	-6754	998569	-46724	
-85675	-31998	-85712	-352	-1615	-1729	998569	-48051	
-85687	-24040	-85736	632	-1802	-1429	997873	-49332	
-85672	-4604	-85665	1890	-1757	-1423	994326	-50419	
-85657	-1830	-85734	2079	-774	-1473	993263	-51399	
-85684	-1790	-85750	2899	4413	-1428	994724	-52174	
-85664	-9751	-85698	5871	6094	-1468	998191	-52810	
-85649	-29114	-85682	6505	6104	-2628	998706	-53386	
-85673	-31911	-85720	6429	6006	-8869	998729	-53756	
-85676	-31885	-85692	6443	6031	-10882	998705	-53934	
-85631	-31876	-85717	6384	6100	-10870	998791	-53984	
-85691	-31896	-85756	6388	6044	-10848	998785	-53779	
-85659	-31817	-85737	6396	5983	-10927	998699	-53311	
-85702	-31818	-85794	6365	5956	-10892	998742	-52845	
-85674	-31889	-85796	6364	6033	-10854	998741	-52247	
-85667	-31919	-85678	6364	5963	-10874	998737	-51417	
-85691	-31939	-85746	6401	6060	-10887	998765	-50436	
-85636	-31927	-85732	6441	6076	-10846	998771	-49399	
-85684	-31930	-85751	6424	6064	-10869	998814	-48281	
-85661	-31868	-85786	6450	6017	-10913	998756	-47160	
-85699	-31879	-85738	6482	6064	-10886	998839	-45912	
-85662	-31911	-85796	6489	6053	-10851	998819	-44642	
-85628	-31987	-85756	6480	6011	-10881	998884	-43331	
-85667	-31911	-85785	6493	6019	-10912	998881	-42062	
-85669	-31868	-85738	6486	6061	-10918	998848	-41141	
-85676	-31960	-85701	6542	5999	-10911	998891	-40387	
-85712	-31967	-85739	6506	6007	-10828	998833	-39720	
-85706	-31929	-85798	6436	5996	-10912	998873	-39126	
-85704	-31982	-85766	6519	5983	-11009	998835	-38733	
-85728	-31947	-85725	6508	6027	-11102	998846	-38523	
-85716	-31956	-85722	6539	5943	-11051	998834	-38495	
-85703	-31920	-85740	6527	5871	-11011	998844	-38788	
-85679	-31902	-85771	6481	5941	-11018	998919	-39159	
-85671	-31942	-85721	6549	5955	-10967	998814	-39767	
-85656	-31981	-85690	6583	5942	-10961	998853	-40499	
-85633	-32061	-85691	6571	5916	-11030	998868	-41377	
-85652	-32032	-85692	6510	5951	-11020	998893	-42439	
-85681	-32021	-85749	6549	5991	-10977	998894	-43642	
-85661	-31981	-85778	6545	6033	-10909	998884	-45033	
-85623	-31927	-85720	5010	5945	-10822	998878	-46634	
-85671	-31972	-85666	2272	2502	-6748	998835	-48148	
-85618	-31952	-85746	165	-1594	-1744	998881	-49421	
-85690	-28151	-85784	971	-1789	-1469	996480	-50544	
-85684	-8062	-85781	2125	-1806	-1476	993594	-51577	
-85653	-1755	-85712	2115	-833	-1452	993396	-52990	
-85644	-1774	-85711	2910	4368	-1439	994838	-54237	
-85657	-9756	-85817	5867	6054	-1479	998408	-55154	
-85672	-29191	-85785	6479	6096	-4002	998916	-55729	
-85571	-31926	-85738	6429	6091	-10006	998816	-56059	
-85622	-31955	-85754	6458	6059	-10935	998844	-56064	
-85671	-32014	-85723	6440	6026	-10899	998882	-55779	
-85731	-32073	-85745	6419	6056	-10951	998899	-55627	
-85754	-32167	-85759	6423	6033	-10881	998954	-55563	
-85695	-32134	-85757	6441	6036	-10901	998938	-55177	
-85697	-32084	-85732	6459	5974	-10934	998886	-54372	
-85725	-31989	-85759	6501	5999	-10970	998913	-53430	
-85661	-32005	-85744	6525	6011	-10931	998903	-52378	
-85702	-31951	-85710	6554	5933	-10912	998915	-51117	
-85641	-31922	-85711	6583	6016	-10864	998956	-49661	
-85654	-31934	-85710	6576	6109	-10906	998946	-48350	
-85654	-31921	-85760	6512	6077	-10917	998889	-47202	
-85669	-31918	-85776	6558	6070	-10948	998921	-45985	
-85664	-31927	-85784	6494	6086	-10953	998948	-44574	
-85684	-31894	-85794	6472	6046	-10922	998938	-43248	
-85704	-31892	-85786	6509	5975	-10986	998869	-42079	
-85670	-31984	-85787	6513	5983	-11032	998877	-40794	
-85731	-31974	-85784	6465	6017	-10940	998944	-39726	
-85675	-31888	-85694	6514	6039	-10956	998939	-38841	
-85646	-31872	-85811	6501	6033	-10986	998896	-38477	
-85617	-31947	-85809	6417	6018	-10946	998843	-38482	
-58899	-31919	-58954	6446	5987	-10943	998868	-38427	
52706	-31956	52599	6564	5934	-10869	998948	-38331	
81828	-31963	81669	6483	5951	-10844	998976	-38587	
81816	-32026	81637	6454	5949	-10905	999072	-39465	
81818	-31989	81728	6475	5928	-10984	999051	-40760	
81859	-31934	81672	6509	5976	-10890	998954	-42151	
81863	-31892	81633	6502	6076	-10963	998950	-43361	
81854	-31913	81669	6486	6039	-11007	998898	-44596	
81919	-31989	81684	6402	6078	-10943	998954	-45965	
81879	-31990	81696	4058	5970	-10785	998884	-47204	
81849	-31976	81725	2100	2586	-6735	998903	-48497	
81828	-31926	81690	844	-1625	-1812	998932	-49795	
81823	-23985	81679	1048	-1846	-1518	998734	-50984	
81761	-4601	81701	2082	-1772	-1507	995584	-52004	
81811	-1782	81744	2057	-763	-1522	993614	-52987	
81836	-1770	81698	2842	4407	-1449	993850	-54042	
81832	-9737	81729	5762	5973	-1493	997047	-54816	
81861	-29182	81768	6378	6034	-4007	999052	-55232	
81891	-32001	81737	6419	5988	-9998	999106	-55430	
81821	-32054	81706	6459	6014	-10889	999121	-55563	
81823	-32012	81706	6473	6044	-10954	999092	-55750	
81828	-32007	81733	6413	6018	-10898	999086	-55767	
81782	-31916	81709	6408	5959	-10821	999103	-55352	
81753	-31909	81714	6402	5954	-10869	999111	-54753	
81829	-31942	81717	6388	5946	-10817	999061	-53873	
81826	-31828	81695	6426	6013	-10863	999121	-52834	
81818	-31826	81693	6448	6032	-10866	999079	-51809	
81823	-31911	81755	6428	5970	-10897	999031	-50569	
81714	-31971	81764	6401	5914	-10861	999020	-49193	
81759	-31947	81718	6389	5943	-10906	999014	-47782	
81804	-31912	81721	6440	5989	-10864	999014	-46219	
81865	-31942	81741	6469	5955	-10809	999039	-44819	
81895	-31968	81723	6437	5938	-10781	999084	-43786	
81860	-31956	81732	6476	5996	-10793	999135	-42830	
81844	-31949	81762	6484	6031	-10858	999083	-41921	
81863	-31907	81783	6481	5952	-10858	999108	-41033	
81806	-31922	81720	6528	5944	-10853	999104	-40350	
81809	-31917	81718	6444	5982	-10913	999099	-39770	
81796	-31904	81726	6466	6006	-10893	999044	-39293	
81768	-31872	81646	6495	6032	-10882	999081	-39094	
81855	-31852	81708	6447	6016	-10911	999118	-39044	
81844	-31852	81718	6478	5963	-10895	999030	-39241	
81828	-31884	81689	6458	5936	-10930	999044	-39670	
81842	-31932	81788	6388	5958	-10916	999079	-40247	
81915	-31910	81782	6363	5989	-10885	999085	-40960	
81844	-31917	81757	6416	5991	-10868	999046	-41857	
81784	-31944	81783	6378	5964	-10874	999105	-42852	
81819	-31966	81759	6375	5919	-10814	999129	-44019	
81846	-31952	81638	6358	5936	-10766	999111	-45255	
81911	-32016	81701	4884	5929	-10858	999104	-46526	
81842	-31978	81731	2206	3864	-8458	999165	-47813	
81803	-31897	81786	348	-1097	-2344	999120	-49253	
81753	-24043	81748	-104	-1822	-1437	998843	-50564	
81777	-4707	81678	1524	-1792	-1411	995716	-51739	
81789	-1847	81710	2410	-1404	-1479	993754	-52747	
81790	-2167	81706	3956	3034	-1487	994388	-53538	
81842	-15073	81731	5376	5914	-1440	998018	-54217	
81878	-30987	81669	6409	5915	-2692	999134	-54781	
81813	-31909	81663	6426	5972	-8994	999099	-55169	
81803	-31933	81737	6447	5974	-10885	999041	-55309	
81854	-31958	81710	6383	6043	-10927	999086	-55269	
81859	-32021	81649	6383	6051	-10994	999069	-55069	
81869	-32050	81782	6433	6021	-10961	999098	-54687	
81901	-32002	81729	6498	6033	-10870	999113	-54179	
81877	-31998	81699	6469	6013	-10833	999144	-53549	
81823	-31975	81712	6493	6085	-10855	999169	-52703	
81821	-31993	81689	6528	6016	-10941	999139	-51744	
81813	-32034	81713	6413	6003	-10901	999165	-50724	
81828	-32000	81680	6441	6011	-10882	999208	-49611	
81822	-31991	81699	6433	5970	-10939	999253	-48461	
81840	-32019	81703	6353	5948	-10956	999253	-47241	
81864	-32026	81674	6379	5965	-10934	999228	-46033	
81846	-31914	81732	6388	5951	-10846	999306	-44782	
81858	-31965	81758	6351	6053	-10887	999333	-43640	
81881	-32005	81675	6344	6038	-10865	999321	-42629	
81828	-31924	81664	6438	6003	-10890	999350	-41659	
81868	-31929	81678	6444	6010	-10960	999403	-40959	
81803	-31947	81662	6339	6041	-10988	999388	-40436	
81764	-31887	81683	6357	6062	-10995	999399	-39986	
81806	-31842	81678	6514	5978	-10962	999348	-39744	
81824	-31867	81716	6539	5988	-10936	999263	-39634	
81904	-31832	81722	6494	6011	-10959	999268	-39889	
81849	-31795	81673	6418	6019	-11047	999284	-40395	
81808	-31831	81694	6441	6019	-10921	999258	-41046	
81832	-31882	81709	6498	6122	-10831	999343	-41784	
81815	-31856	81647	6452	6062	-10916	999360	-42636	
81843	-31851	81656	6424	6109	-10989	999326	-43647	
81876	-31875	81652	6430	6126	-10944	999334	-44726	
81815	-31925	81678	6430	6029	-10882	999351	-45892	
81808	-31937	81729	4873	5966	-10747	999388	-47122	
81800	-31959	81761	2223	2544	-6754	999313	-48314	
81855	-32004	81711	1328	-1590	-1786	999301	-49612	
81883	-23981	81705	1230	-1814	-1442	998618	-50896	
81839	-4596	81707	1713	-1831	-1473	995003	-51983	
81842	-1865	81744	2091	-1463	-1433	993896	-52911	
81872	-1877	81748	2379	2992	-1447	994584	-53785	
81849	-9811	81702	5239	5904	-1439	998196	-54529	
81838	-29123	81775	6565	5989	-3919	999325	-55129	
81874	-31951	81753	6589	6019	-10016	999336	-55498	
81857	-31855	81663	6599	6006	-10887	999372	-55769	
81859	-31831	81634	6601	5974	-10928	999409	-55774	
81830	-31819	81680	6567	6009	-10903	999406	-55600	
81881	-31912	81702	6632	6055	-10909	999503	-55311	
81905	-31972	81671	6585	6090	-10881	999446	-54880	
81853	-31919	81693	6552	6006	-10845	999373	-54301	
81848	-31876	81702	6537	5970	-10895	999392	-53429	
81904	-31911	81736	6548	6023	-10914	999421	-52437	
81848	-31900	81765	6573	6041	-10930	999459	-51314	
81789	-31925	81747	6513	6020	-10937	999483	-50026	
81813	-31989	81712	6561	6066	-10941	999408	-48746	
81869	-32027	81718	6549	6021	-10891	999435	-47639	
81837	-31960	81693	6607	6015	-10834	999509	-46470	
81888	-31886	81725	6681	5993	-10891	999546	-45291	
81852	-31954	81719	6671	6094	-10913	999461	-44136	
81787	-31934	81728	6616	6068	-10862	999431	-43082	
81803	-31890	81768	6612	6087	-10799	999411	-42205	
81822	-31901	81698	6611	6108	-10790	999521	-41374	
81764	-31949	81610	6503	6069	-10853	999533	-40754	
81828	-31937	81601	6590	6067	-10863	999470	-40383	
81805	-31904	81713	6654	6069	-10794	999523	-40187	
81752	-31896	81768	6593	6073	-10783	999504	-40142	
81791	-31876	81726	6537	6000	-10853	999524	-40361	
81866	-31765	81715	6605	6029	-10880	999492	-40755	
81837	-31834	81745	6623	6056	-10871	999409	-41340	
81852	-31869	81728	6613	5989	-10811	999441	-42047	
81804	-31923	81713	6477	5945	-10805	999471	-42933	
81808	-31894	81713	6437	5944	-10847	999494	-43974	
81816	-31852	81719	6444	6004	-10811	999469	-45084	
81833	-31877	81741	6486	5933	-10841	999518	-46276	
81766	-31889	81734	5006	5945	-10706	999482	-47536	
81853	-31890	81761	2266	3896	-6648	999526	-48770	
81870	-31591	81703	84	-1162	-1758	999474	-50037	
81824	-18667	81693	901	-1852	-1462	998780	-51333	
81828	-2735	81649	2176	-1745	-1392	995146	-52464	
81816	-1856	81626	2201	-1401	-1433	994075	-53440	
81844	-1846	81656	2936	3121	-1461	994828	-54249	
81890	-9775	81693	5924	5995	-1481	998513	-54960	
81858	-29046	81755	6539	6065	-3901	999589	-55587	
81849	-31843	81731	6543	6035	-9966	999583	-55995	
81881	-31977	81709	6513	6044	-10909	999628	-56217	
81859	-32014	81739	6554	6062	-10884	999590	-56239	
81831	-31920	81769	6531	6056	-10886	999584	-56099	
