85319	-1366	84963	-1968	-1713	100	-8388608	-1468	
86068	-936	85758	-1779	-1581	1808	-8388608	-1476	
83991	-1210	83781	-1926	-1702	997	-8388608	-1512	
82269	-1622	82099	-2174	-1819	-519	-8388608	-12	
81890	-1822	81777	-2237	-1841	-1172	-8388608	84252	
81869	-1891	81753	-2334	-1889	-1334	-8388608	530882	
81641	-1851	81586	-2389	-1831	-1501	-8388608	1164267	
81363	-1895	81223	-2436	-1885	-1582	-8388608	1204065	
81526	-1901	81435	-2425	-1866	-1502	-8388608	1181084	
81748	-1909	81633	-2377	-1826	-1527	-8186101	1157514	
81919	-1846	81710	-2401	-1837	-1509	-7903103	1141519	
81852	-1848	81668	-2358	-1836	-1457	-7622733	1128164	
81822	-1886	81718	-2391	-1867	-1444	-7358051	1112808	
81797	-1834	81703	-2367	-1854	-1476	-7119945	1093029	
79694	-1284	72165	-834	-62	147	-6508789	751213	
71399	-2875	62435	302	3847	900	-4329356	79513	
69159	-2442	66348	-2402	2719	-2081	-2453031	-2317	
69319	-2217	67162	-2561	1822	-2144	-1242306	-2322	
69763	-2221	68228	-2567	4383	-2152	-434938	-2323	
66260	-2218	64146	-2576	-528	-2149	-54456	-2324	
73121	-2214	72091	-2585	-2221	-2155	-2327	-2328	
75323	-2212	74841	-2568	-2227	-2153	-2324	-2332	
76001	-2215	75560	-2561	-2219	-2153	-31900	-2337	
78691	-2234	78587	-2526	-2226	-2162	-173201	-2386	
80448	-2236	80341	-2481	-2225	-2142	-365734	-143544	
81676	-2225	81488	-2449	-2219	-2127	-607152	-1418650	
80644	-2523	80429	-2434	-2855	-2427	-1029039	-2060620	
74538	-18248	75048	-2449	-9441	-7072	-2423469	-585770	
77568	-29064	77521	-2307	-10485	-4740	-3842690	-2840	
79334	-7729	79250	-4856	-6455	-2012	-4675557	-1511	
80824	-3075	80633	-3764	-3713	-1639	-5296268	-1514	
81476	-2322	81353	-2866	-2489	-1460	-5834838	-1519	
81873	-2068	81720	-2487	-2064	-1414	-6324288	-1512	
82056	-1956	81855	-2374	-1968	-1416	-6767852	-1515	
82048	-1904	81978	-2311	-1865	-1464	-7164081	-1529	
82094	-1852	81985	-2365	-1807	-1448	-7512369	-1536	
55313	-1857	55200	-2427	-1806	-1479	-7811706	-1541	
-56369	-1852	-56425	-2411	-1811	-1492	-8060050	-1541	
-85542	-1872	-85612	-2406	-1824	-1486	-8258697	-1527	
-85251	-1874	-85351	-2329	-1807	-1413	-8388608	-1521	
-81861	-1372	-82127	-2032	-1663	315	-8388608	-1457	
-81649	-910	-81827	-1832	-1530	1758	-8388608	-1473	
-83663	-1192	-83751	-2004	-1536	817	-8388608	-1527	
-85221	-1634	-85309	-2267	-1759	-574	-8388608	-1450	
-85554	-1799	-85636	-2356	-1873	-1280	-8388608	5286	
-85607	-1857	-85714	-2342	-1872	-1457	-8388608	459593	
-85786	-1873	-85882	-2350	-1811	-1476	-8388608	1170209	
-86074	-1887	-86139	-2321	-1846	-1556	-8388608	1212620	
-85967	-1922	-86015	-2380	-1888	-1545	-8388608	1190474	
-85777	-1826	-85896	-2334	-1874	-1501	-8204357	1167426	
-85651	-1853	-85776	-2311	-1863	-1493	-7923626	1151743	
-85587	-1847	-85724	-2356	-1816	-1499	-7645264	1139056	
-85597	-1887	-85722	-2306	-1870	-1476	-7383386	1124486	
-85699	-1876	-85724	-2260	-1869	-1476	-7149902	1106349	
-87999	-1454	-94497	-923	-259	-16	-6584455	794098	
-96700	-2794	-105115	218	3914	943	-4420279	96624	
-97236	-2427	-100147	-2417	2865	-2041	-2486567	-2329	
-97327	-2222	-99359	-2587	1942	-2163	-1270944	-2321	
-97535	-2207	-99045	-2590	4588	-2147	-459117	-2314	
-100626	-2214	-102674	-2584	-273	-2147	-59104	-2329	
-94421	-2219	-95271	-2577	-2209	-2147	-2332	-2324	
-92052	-2223	-92840	-2582	-2211	-2148	-2194	-2329	
-91134	-2211	-91896	-2571	-2222	-2134	-23021	-2329	
-88724	-2229	-88926	-2524	-2222	-2142	-158473	-3056	
-86778	-2229	-86897	-2472	-2228	-2129	-359869	-324183	
-85821	-2229	-85903	-2455	-2218	-2129	-608587	-1722466	
-86866	-2502	-87164	-2455	-2812	-2392	-1023297	-2065776	
-93334	-18030	-93698	-2509	-9429	-6813	-2406201	-611311	
-90018	-29015	-90054	-2441	-10575	-4599	-3861361	-3551	
-88128	-7771	-88192	-4933	-6520	-1961	-4705867	-1521	
-86749	-3184	-86747	-3740	-3766	-1569	-5331531	-1510	
-85960	-2368	-86061	-2849	-2574	-1456	-5871681	-1519	
-85627	-2054	-85694	-2532	-2075	-1402	-6362391	-1526	
-85497	-1924	-85565	-2431	-1866	-1418	-6808142	-1521	
-85399	-1907	-85492	-2325	-1887	-1489	-7206276	-1517	
-85401	-1860	-85480	-2428	-1881	-1488	-7554726	-1531	
-85491	-1846	-85529	-2352	-1850	-1543	-7853903	-1540	
-85474	-1901	-85622	-2350	-1830	-1486	-8103876	-1541	
-85476	-1925	-85555	-2369	-1828	-1457	-8303708	-1536	
-85389	-1852	-85496	-2332	-1829	-1474	-8388608	-1526	
-82717	-1449	-83202	-2052	-1717	-84	-8388608	-1461	
-81616	-997	-81667	-1767	-1587	1728	-8388608	-1476	
-83528	-1151	-83477	-1942	-1621	1049	-8388608	-1515	
-85172	-1577	-85222	-2235	-1697	-399	-8388608	-86	
-85607	-1761	-85603	-2307	-1800	-1209	-8388608	57214	
-85636	-1790	-85681	-2311	-1866	-1466	-8388608	487528	
-85741	-1799	-85822	-2332	-1836	-1556	-8388608	1170944	
-86103	-1877	-86091	-2322	-1831	-1593	-8388608	1215193	
-85955	-1851	-85965	-2314	-1883	-1555	-8388608	1192614	
-85754	-1838	-85846	-2356	-1915	-1531	-8246654	1169033	
-85618	-1810	-85692	-2392	-1876	-1529	-7966472	1152631	
-85662	-1822	-85766	-2442	-1807	-1467	-7688174	1139542	
-85699	-1874	-85771	-2394	-1809	-1496	-7425032	1124761	
-85712	-1852	-85710	-2381	-1836	-1472	-7190976	1106871	
-88311	-1749	-94116	-961	-399	-115	-6660169	801955	
-97214	-4477	-105219	1015	3775	641	-4560239	100611	
-98272	-2689	-100956	-2281	2985	-2147	-2599191	-2338	
-97388	-2227	-99502	-2574	2033	-2162	-1369368	-2323	
-96882	-2230	-98944	-2563	4921	-2161	-526677	-2326	
-100997	-2217	-102888	-2567	105	-2151	-78742	-2320	
-94632	-2224	-95437	-2572	-2212	-2148	-2595	-2322	
-92473	-2207	-92752	-2574	-2215	-2147	-2290	-2327	
-92196	-2207	-92439	-2574	-2224	-2145	-28549	-2335	
-88783	-2221	-88917	-2532	-2219	-2159	-163934	-2379	
-86949	-2224	-87051	-2490	-2212	-2132	-357468	-177747	
-85829	-2223	-85974	-2461	-2222	-2112	-598402	-1496142	
-86642	-2447	-86939	-2437	-2754	-2344	-1002237	-2108872	
-93367	-17394	-93619	-2474	-9440	-6673	-2372175	-656777	
-90493	-33190	-90340	-2446	-10700	-4717	-3843932	-4480	
-88417	-11394	-88374	-5057	-6644	-2004	-4687048	-1523	
-86771	-3234	-86851	-3807	-3895	-1621	-5317775	-1528	
-86013	-2361	-86078	-2902	-2584	-1454	-5860104	-1525	
-85660	-2036	-85774	-2622	-2094	-1416	-6352142	-1515	
-85486	-1944	-85607	-2469	-1862	-1463	-6798008	-1528	
-85397	-1891	-85486	-2419	-1848	-1495	-7197583	-1541	
-85397	-1914	-85484	-2337	-1824	-1451	-7548241	-1540	
-85432	-1954	-85449	-2320	-1836	-1491	-7848459	-1534	
-85477	-1857	-85570	-2402	-1913	-1509	-8098810	-1537	
-85566	-1846	-85601	-2319	-1945	-1494	-8300162	-1539	
-85441	-1854	-85537	-2356	-1839	-1463	-8388608	-1539	
-82798	-1481	-83013	-2112	-1619	-206	-8388608	-1486	
-81191	-919	-81417	-1736	-1492	1839	-8388608	-1476	
-83406	-1135	-83648	-1951	-1624	1208	-8388608	-1512	
-85162	-1581	-85249	-2216	-1749	-454	-8388608	-646	
-85512	-1871	-85639	-2294	-1819	-1196	-8388608	49654	
-85604	-1848	-85733	-2348	-1872	-1429	-8388608	478899	
-85791	-1866	-85897	-2312	-1817	-1474	-8388608	1194381	
-86126	-1870	-86164	-2347	-1796	-1436	-8388608	1245939	
-86004	-1896	-86026	-2288	-1796	-1423	-8388608	1222656	
-85831	-1897	-85889	-2343	-1860	-1507	-8260199	1198401	
-85694	-1905	-85761	-2392	-1871	-1511	-7980069	1181427	
-85689	-1936	-85745	-2375	-1877	-1522	-7702269	1168081	
-85657	-1897	-85729	-2394	-1856	-1531	-7439617	1152906	
-85697	-1900	-85664	-2408	-1877	-1504	-7205040	1134943	
-88193	-1792	-92771	-992	-422	-215	-6693298	844494	
-96627	-4328	-103927	918	3817	594	-4604012	115856	
-97689	-2661	-100614	-2286	3092	-2154	-2612708	-2310	
-97125	-2223	-99594	-2575	2071	-2160	-1357956	-2329	
-96709	-2219	-98612	-2571	5061	-2156	-517604	-2338	
-100503	-2220	-102800	-2576	331	-2152	-79182	-2337	
-94618	-2224	-95565	-2574	-2193	-2156	-2581	-2319	
-92263	-2230	-92621	-2570	-2222	-2158	-2217	-2307	
-91719	-2216	-92072	-2567	-2227	-2157	-22821	-2302	
-88890	-2222	-89007	-2532	-2226	-2146	-152542	-2332	
-87103	-2231	-87136	-2476	-2221	-2116	-346368	-76163	
-85794	-2231	-85975	-2449	-2221	-2099	-583265	-1220311	
-86481	-2382	-86769	-2427	-2717	-2293	-973314	-2106389	
-93187	-16486	-93346	-2509	-9424	-6406	-2296052	-694615	
-90369	-33044	-90495	-2657	-10920	-4730	-3787482	-5643	
-88344	-11467	-88398	-5107	-6701	-2064	-4645711	-1524	
-86827	-3272	-86910	-3893	-3887	-1627	-5279141	-1529	
-86024	-2433	-86088	-2943	-2633	-1442	-5823168	-1522	
-85644	-2073	-85690	-2571	-2159	-1422	-6316951	-1526	
-85531	-1980	-85543	-2421	-1949	-1474	-6764648	-1521	
-85478	-1944	-85462	-2339	-1901	-1481	-7165571	-1517	
-85459	-1945	-85448	-2351	-1841	-1489	-7517797	-1526	
-85421	-1852	-85513	-2358	-1829	-1467	-7819997	-1532	
-85466	-1854	-85547	-2416	-1829	-1518	-8071760	-1534	
-85499	-1934	-85581	-2437	-1829	-1472	-8273859	-1547	
-85481	-1916	-85545	-2366	-1798	-1463	-8388608	-1540	
-82697	-1450	-82949	-2094	-1683	-153	-8388608	-1479	
-81187	-867	-81363	-1756	-1599	1992	-8388608	-1487	
-83351	-1117	-83572	-1972	-1609	1219	-8388608	-1528	
-85106	-1537	-85184	-2200	-1728	-384	-8388608	-689	
-85531	-1762	-85549	-2338	-1846	-1163	-8388608	58892	
-85601	-1851	-85581	-2367	-1845	-1402	-8388608	457634	
-85767	-1862	-85792	-2380	-1863	-1451	-8388608	1151878	
-86062	-1817	-86175	-2334	-1821	-1489	-8388608	1212710	
-85946	-1845	-86047	-2357	-1800	-1518	-8388608	1190752	
-85789	-1857	-85836	-2398	-1830	-1471	-8266353	1166903	
-85631	-1872	-85692	-2380	-1867	-1497	-7985478	1149571	
-85591	-1955	-85766	-2348	-1953	-1496	-7706211	1136053	
-85627	-1864	-85812	-2366	-1902	-1525	-7443322	1121096	
-85704	-1846	-85764	-2346	-1851	-1537	-7207931	1103796	
-88902	-2126	-91649	-1239	-481	-373	-6725395	835020	
-98470	-6054	-103451	63	3703	324	-4703931	121165	
-97961	-3024	-100867	-2369	3053	-2221	-2701856	-2322	
-97306	-2222	-99471	-2588	1369	-2162	-1440293	-2326	
-95921	-2219	-98106	-2594	3945	-2163	-567820	-2312	
-101288	-2216	-103179	-2585	650	-2149	-92463	-2322	
-95183	-2215	-96140	-2582	-2190	-2141	-2869	-2326	
-92636	-2224	-93056	-2567	-2218	-2154	-2252	-2325	
-92366	-2232	-92634	-2569	-2221	-2161	-25182	-2332	
-89362	-2223	-89436	-2527	-2231	-2159	-152313	-2373	
-87262	-2218	-87329	-2486	-2217	-2136	-338288	-53906	
-85904	-2224	-86004	-2464	-2224	-2106	-570964	-1092504	
-86484	-2334	-86557	-2437	-2661	-2257	-948879	-2069061	
-92931	-15724	-92756	-2496	-9272	-6127	-2240359	-734041	
-90236	-32756	-90354	-2652	-10992	-4577	-3768749	-7769	
-88349	-11499	-88384	-5136	-6751	-1996	-4646013	-1522	
-86856	-3304	-86939	-3946	-3934	-1606	-5284216	-1517	
-85994	-2443	-86113	-3007	-2679	-1441	-5828406	-1515	
-85597	-2010	-85728	-2586	-2102	-1402	-6322669	-1521	
-85487	-1859	-85570	-2444	-1898	-1401	-6772002	-1518	
-85396	-1903	-85452	-2419	-1863	-1414	-7173801	-1521	
-85447	-1882	-85439	-2449	-1878	-1435	-7526339	-1523	
-85439	-1872	-85487	-2420	-1861	-1532	-7829567	-1540	
-85398	-1848	-85544	-2346	-1861	-1539	-8083491	-1534	
-85391	-1889	-85597	-2329	-1764	-1514	-8287394	-1516	
-85441	-1875	-85572	-2337	-1841	-1488	-8388608	-1521	
-83159	-1446	-83106	-2146	-1715	-214	-8388608	-1484	
-81496	-936	-81476	-1849	-1628	1799	-8388608	-1488	
-83377	-1116	-83496	-1944	-1677	1163	-8388608	-1518	
-85066	-1518	-85127	-2182	-1687	-341	-8388608	-974	
-85544	-1791	-85639	-2321	-1827	-1167	-8388608	62476	
-85600	-1867	-85693	-2300	-1912	-1455	-8388608	437380	
-85750	-1818	-85797	-2353	-1924	-1531	-8388608	1137044	
-86092	-1846	-86157	-2374	-1891	-1561	-8388608	1205506	
-85935	-1902	-86004	-2347	-1892	-1577	-8388608	1183722	
-85757	-1880	-85865	-2361	-1897	-1539	-8267538	1159957	
-85711	-1906	-85737	-2306	-1897	-1500	-7987552	1143083	
-85692	-1899	-85736	-2336	-1879	-1565	-7708319	1129956	
-85708	-1902	-85801	-2346	-1874	-1537	-7444441	1115256	
-85675	-1851	-85784	-2374	-1825	-1458	-7207965	1098214	
-88286	-2193	-91068	-1352	-648	-437	-6745483	849757	
-97307	-6292	-103456	57	3477	147	-4750687	133463	
-98666	-3055	-101107	-2338	3053	-2288	-2733225	-2302	
-98309	-2224	-100286	-2576	1446	-2146	-1452031	-2314	
-96638	-2214	-98536	-2587	4214	-2148	-597511	-2311	
-101581	-2223	-103741	-2586	1436	-2139	-110443	-2307	
-95389	-2228	-96102	-2574	-2133	-2144	-3382	-2323	
-92672	-2216	-93016	-2572	-2210	-2152	-2202	-2324	
-92142	-2220	-92673	-2574	-2207	-2159	-18382	-2331	
-89031	-2223	-89268	-2529	-2222	-2156	-144432	-2358	
-87341	-2226	-87522	-2479	-2236	-2127	-335778	-110588	
-85881	-2223	-86024	-2461	-2221	-2121	-568859	-1243406	
-86412	-2301	-86721	-2442	-2618	-2241	-940218	-2095729	
-93064	-15172	-93779	-2474	-9147	-5976	-2200923	-760294	
-90400	-32682	-90524	-2668	-11031	-4649	-3719409	-9021	
-88376	-11507	-88354	-5234	-6905	-2038	-4597728	-1527	
-86851	-3341	-86931	-3984	-4033	-1595	-5242829	-1512	
-86128	-2452	-86111	-2996	-2636	-1393	-5790734	-1512	
-85716	-2087	-85769	-2567	-2084	-1423	-6286169	-1520	
-85583	-1954	-85641	-2419	-1976	-1431	-6737006	-1514	
-85462	-1934	-85561	-2380	-1858	-1402	-7141504	-1529	
-85396	-1866	-85497	-2394	-1812	-1481	-7496274	-1542	
-85400	-1825	-85474	-2372	-1800	-1577	-7800763	-1529	
-85446	-1894	-85495	-2321	-1753	-1523	-8056091	-1529	
-85534	-1861	-85581	-2344	-1835	-1523	-8261891	-1527	
-85461	-1871	-85569	-2406	-1847	-1437	-8388608	-1527	
-83039	-1478	-83104	-2201	-1704	-226	-8388608	-1486	
-81312	-909	-81394	-1870	-1610	1861	-8388608	-1466	
-83405	-1113	-83544	-1966	-1634	1127	-8388608	-1502	
-85097	-1562	-85180	-2186	-1726	-362	-8388608	-1174	
-85511	-1752	-85613	-2344	-1814	-1187	-8388608	70054	
-85589	-1827	-85644	-2275	-1824	-1452	-8388608	439586	
-85732	-1871	-85747	-2298	-1817	-1502	-8388608	1150798	
-86042	-1879	-86137	-2356	-1811	-1474	-8388608	1226316	
-85994	-1840	-86067	-2379	-1855	-1525	-8388608	1204316	
-85860	-1814	-85859	-2370	-1884	-1531	-8237895	1180094	
-85746	-1868	-85751	-2359	-1856	-1529	-7958462	1162393	
-85713	-1932	-85804	-2375	-1818	-1552	-7679846	1149058	
-85687	-1876	-85787	-2341	-1790	-1528	-7416481	1134212	
-85643	-1851	-85745	-2276	-1828	-1534	-7179947	1117068	
-88396	-2214	-90133	-1396	-757	-519	-6739924	885282	
-97294	-5962	-102662	-138	3603	299	-4767551	151748	
-97572	-2947	-101076	-2373	3265	-2201	-2720426	-2321	
-96845	-2215	-99618	-2574	1603	-2161	-1427981	-2321	
-96424	-2217	-98269	-2576	4178	-2152	-557581	-2320	
-100489	-2222	-102582	-2584	1028	-2151	-90151	-2323	
-94873	-2225	-96271	-2576	-2182	-2154	-2927	-2321	
-92061	-2227	-92351	-2567	-2227	-2151	-2206	-2320	
-91949	-2241	-92227	-2569	-2213	-2154	-21566	-2322	
-89218	-2219	-89272	-2524	-2210	-2150	-147142	-2336	
-87471	-2221	-87529	-2471	-2224	-2129	-332828	-149779	
-85971	-2227	-86028	-2449	-2236	-2112	-565092	-1379081	
-86463	-2279	-86701	-2449	-2566	-2236	-928394	-2136347	
-93201	-14222	-94017	-2461	-9023	-6596	-2150557	-799404	
-90631	-32346	-90798	-1511	-11202	-6344	-3686599	-10868	
-88377	-11597	-88456	-4259	-6946	-2155	-4572643	-1526	
-86910	-3399	-86892	-3989	-4044	-1644	-5218728	-1522	
-86042	-2381	-86135	-3011	-2672	-1462	-5767431	-1513	
-85665	-2081	-85760	-2596	-2119	-1509	-6265043	-1530	
-85532	-1959	-85579	-2432	-1907	-1465	-6717181	-1522	
-85462	-1855	-85509	-2397	-1865	-1433	-7123307	-1523	
-85324	-1884	-85496	-2304	-1847	-1461	-7481100	-1536	
-85403	-1936	-85544	-2353	-1839	-1512	-7787864	-1541	
-85461	-1860	-85531	-2364	-1836	-1549	-8043472	-1539	
-85488	-1875	-85588	-2356	-1831	-1542	-8250249	-1533	
-85482	-1821	-85513	-2299	-1844	-1525	-8388608	-1529	
-83310	-1501	-83101	-2106	-1747	-367	-8388608	-1482	
-81296	-957	-81214	-1836	-1610	1802	-8388608	-1474	
-83306	-1131	-83402	-1932	-1579	1258	-8388608	-1523	
-85108	-1621	-85220	-2161	-1725	-402	-8388608	-1359	
-85541	-1769	-85614	-2319	-1799	-1112	-8388608	49122	
-85650	-1795	-85673	-2316	-1871	-1383	-8388608	382715	
-85716	-1855	-85754	-2339	-1883	-1502	-8388608	1125654	
-85998	-1876	-86137	-2311	-1862	-1510	-8388608	1225856	
-85944	-1874	-86074	-2294	-1824	-1476	-8388608	1204308	
-85813	-1911	-85924	-2311	-1869	-1531	-8263453	1180166	
-85724	-1870	-85759	-2404	-1899	-1529	-7983309	1162443	
-85709	-1858	-85717	-2383	-1862	-1485	-7703864	1149054	
-85704	-1814	-85734	-2412	-1867	-1492	-7439890	1134253	
-85687	-1826	-85705	-2429	-1849	-1504	-7202260	1117126	
-88425	-1253	-89486	-1522	-823	-488	-6789074	904029	
-98130	-964	-101869	103	3536	1830	-4863491	167822	
-98120	-2301	-100755	-2275	3226	-1637	-2814090	-2321	
-97379	-2226	-99801	-2579	1596	-2151	-1506828	-2329	
-96548	-2232	-98534	-2576	4116	-2153	-602389	-2331	
-100784	-2224	-102631	-2574	1031	-2142	-104724	-2334	
-95801	-2215	-96984	-2571	-2157	-2150	-3396	-2336	
-92439	-2207	-92880	-2571	-2215	-2161	-2192	-2330	
-92067	-2207	-92563	-2567	-2224	-2149	-17451	-2331	
-89260	-2231	-89462	-2535	-2226	-2151	-136272	-2329	
-87616	-2227	-87624	-2484	-2207	-2142	-320723	-4994	
-86449	-2235	-86452	-2472	-2211	-2114	-536460	-628935	
-86081	-2246	-86422	-2458	-2443	-2207	-874784	-1992891	
-91526	-13141	-92733	-2490	-7618	-6333	-2071679	-869929	
-90700	-32134	-90824	-1689	-10855	-6312	-3640773	-15789	
-88545	-11754	-88566	-4347	-7096	-2156	-4534112	-1515	
-86981	-3489	-87057	-3976	-4119	-1632	-5181126	-1517	
-86184	-2487	-86191	-3017	-2695	-1438	-5729661	-1521	
-85726	-2136	-85791	-2627	-2137	-1446	-6227684	-1509	
-85509	-2031	-85602	-2457	-1934	-1464	-6681256	-1511	
-85417	-2003	-85547	-2378	-1903	-1486	-7088224	-1514	
-85388	-1916	-85502	-2339	-1862	-1457	-7446850	-1520	
-85373	-1882	-85485	-2364	-1826	-1485	-7755521	-1531	
-85449	-1827	-85521	-2366	-1833	-1408	-8013514	-1528	
-85468	-1896	-85558	-2406	-1785	-1508	-8222499	-1532	
-85386	-1872	-85534	-2348	-1761	-1450	-8383431	-1547	
-83284	-1512	-83276	-2165	-1693	-402	-8388608	-1487	
-81744	-1022	-81511	-1841	-1532	1574	-8388608	-1467	
-83376	-1153	-83399	-1921	-1567	985	-8388608	-1520	
-84966	-1509	-85117	-2157	-1737	-377	-8388608	-1511	
-85494	-1788	-85609	-2326	-1811	-1190	-8388608	27444	
-85622	-1871	-85644	-2422	-1797	-1439	-8388608	390656	
-85781	-1852	-85841	-2417	-1808	-1536	-8388608	1150923	
-86058	-1894	-86136	-2381	-1847	-1565	-8388608	1241004	
-85971	-1927	-86057	-2327	-1792	-1580	-8388608	1219262	
-85797	-1896	-85881	-2354	-1806	-1601	-8178857	1194467	
-85674	-1922	-85742	-2342	-1827	-1506	-7898211	1176098	
-85617	-1834	-85717	-2356	-1834	-1447	-7616533	1162197	
-85646	-1876	-85794	-2397	-1844	-1455	-7349017	1146817	
-85660	-1908	-85766	-2303	-1799	-1519	-7107404	1129088	
-88040	-1205	-90359	-1541	-876	-701	-6703139	919666	
-97438	-172	-104497	-385	3467	206	-4802434	175452	
-97835	-2070	-101221	-2402	3247	-2109	-2714666	-2320	
-96846	-2219	-99468	-2584	2269	-2135	-1409231	-2332	
-96203	-2221	-98316	-2589	4720	-2142	-513492	-2322	
-100202	-2231	-102451	-2586	-296	-2157	-69796	-2330	
-95857	-2217	-97096	-2591	-2214	-2149	-2525	-2324	
-92269	-2216	-92664	-2578	-2217	-2146	-2198	-2345	
-91894	-2227	-92417	-2568	-2226	-2152	-18421	-2343	
-89154	-2236	-89299	-2546	-2227	-2152	-140600	-2343	
-87299	-2222	-87415	-2487	-2221	-2130	-329293	-48194	
-85970	-2220	-86035	-2466	-2214	-2111	-556403	-1033193	
-85769	-2234	-86005	-2444	-2407	-2176	-901543	-2138030	
-90738	-12444	-91531	-2494	-7565	-6074	-2073047	-905018	
-90709	-31957	-90871	-1791	-11214	-6309	-3665202	-17997	
-88576	-11781	-88529	-4456	-7317	-2200	-4575529	-1530	
-86960	-3390	-87009	-4073	-4186	-1750	-5227789	-1522	
-86064	-2448	-86231	-3045	-2767	-1497	-5777946	-1497	
-85710	-2083	-85806	-2617	-2231	-1389	-6276699	-1501	
-85510	-1984	-85537	-2396	-1967	-1362	-6730635	-1530	
-85424	-1908	-85496	-2360	-1867	-1427	-7138266	-1524	
-85437	-1816	-85466	-2356	-1852	-1495	-7497287	-1530	
-85444	-1832	-85513	-2328	-1886	-1448	-7805770	-1541	
-85454	-1825	-85548	-2346	-1827	-1489	-8063637	-1536	
-85474	-1843	-85556	-2358	-1806	-1556	-8272206	-1533	
-85447	-1804	-85571	-2337	-1845	-1499	-8388608	-1524	
-82708	-1460	-82834	-2101	-1724	-173	-8388608	-1474	
-81345	-888	-81371	-1817	-1567	1857	-8388608	-1472	
-83226	-1137	-83353	-1891	-1600	1228	-8388608	-1529	
-85034	-1564	-85125	-2152	-1744	-340	-8388608	-1442	
-85594	-1816	-85628	-2320	-1814	-1160	-8388608	-611	
-85654	-1874	-85757	-2351	-1824	-1440	-8388608	281192	
-85691	-1884	-85839	-2321	-1836	-1464	-8388608	1101346	
-86061	-1863	-86088	-2366	-1902	-1499	-8388608	1240078	
-86051	-1871	-86069	-2331	-1869	-1549	-8388608	1218709	
-85790	-1915	-85857	-2378	-1851	-1532	-8294552	1194619	
-85651	-1821	-85728	-2396	-1855	-1521	-8015345	1176686	
-85746	-1819	-85761	-2359	-1861	-1512	-7734972	1163321	
-85749	-1877	-85769	-2341	-1817	-1524	-7469451	1148642	
-85714	-1888	-85727	-2287	-1773	-1583	-7230195	1131791	
-86494	-1420	-93151	-1569	-971	-709	-6849174	938402	
-93924	-1836	-110598	481	3300	1578	-4988289	191819	
-96811	-2519	-100952	-2125	3339	-1639	-2821831	-2314	
-97107	-2222	-99685	-2585	2285	-2149	-1491844	-2329	
-96672	-2226	-98682	-2581	5108	-2150	-596897	-2328	
-100127	-2217	-102447	-2581	228	-2151	-100660	-2321	
-96291	-2224	-97229	-2578	-2201	-2148	-3124	-2317	
-92534	-2209	-92776	-2569	-2217	-2154	-2194	-2305	
-92195	-2204	-92639	-2576	-2224	-2157	-15361	-2319	
-89331	-2218	-89479	-2539	-2217	-2141	-130589	-2330	
-87427	-2228	-87554	-2489	-2218	-2131	-317611	-113464	
-85969	-2233	-86122	-2458	-2217	-2119	-545955	-1245844	
-85829	-2229	-86076	-2445	-2389	-2164	-887250	-2176944	
-91314	-12146	-91772	-2542	-7543	-5847	-2027248	-957213	
-90984	-31864	-90915	-1915	-11182	-6182	-3633906	-22617	
-88589	-11904	-88561	-4485	-7273	-2148	-4548439	-1539	
-87017	-3488	-87006	-4173	-4284	-1696	-5207516	-1514	
-86138	-2452	-86251	-3077	-2849	-1518	-5760287	-1520	
-85698	-2097	-85828	-2606	-2201	-1440	-6260666	-1521	
-85491	-1972	-85619	-2447	-1867	-1487	-6715880	-1522	
-85399	-1894	-85467	-2412	-1803	-1491	-7125681	-1529	
-85482	-1881	-85437	-2387	-1766	-1482	-7486520	-1529	
-85461	-1912	-85464	-2341	-1792	-1514	-7796899	-1524	
-85440	-1859	-85515	-2290	-1797	-1496	-8056297	-1534	
-85430	-1870	-85559	-2297	-1758	-1511	-8266401	-1535	
-85491	-1918	-85615	-2296	-1774	-1479	-8388608	-1542	
-83526	-1554	-83561	-2212	-1773	-522	-8388608	-1499	
-81087	-859	-81170	-1848	-1572	1815	-8388608	-1466	
-82910	-1029	-83093	-1858	-1609	1416	-8388608	-1502	
-84881	-1429	-84924	-2078	-1684	-140	-8388608	-1486	
-85576	-1689	-85606	-2299	-1827	-1121	-8388608	39051	
