-85634	-32028	-85706	6558	5827	-10881	1392244	174934	
-85645	-32002	-85709	6498	5848	-10943	1392194	173311	
-85742	-32064	-85764	6377	5864	-11029	1392226	171759	
-85789	-31995	-85776	4079	5483	-10537	1392290	170195	
-85737	-31977	-85759	1903	1061	-4989	1392264	168199	
-85733	-30526	-85771	837	-1732	-1499	1392205	165829	
-85726	-13011	-85757	1428	-1797	-1436	1392230	163852	
-85716	-1950	-85792	2053	-1769	-1454	1391581	162649	
-85673	-1815	-85746	2155	-833	-1517	1387868	161943	
-85680	-2165	-85793	4410	4343	-1476	1386756	161905	
-85623	-15112	-85776	6475	5909	-1467	1388229	162463	
-85656	-31024	-85772	6513	5925	-3941	1391827	163124	
-85645	-31969	-85777	6508	5921	-9969	1392293	163861	
-85671	-31967	-85770	6514	5903	-10816	1392286	165265	
-85736	-31984	-85801	6583	5829	-10831	1392255	166558	
-85764	-31992	-85789	6521	5859	-10836	1392303	167208	
-85709	-31974	-85751	6521	5882	-10858	1392308	167514	
-85669	-31952	-85744	6556	5965	-10797	1392359	167983	
-85669	-31931	-85749	6494	5952	-10876	1392343	168541	
-85654	-31926	-85713	6469	5991	-10846	1392268	169246	
-85721	-31950	-85756	6483	5945	-10861	1392287	170011	
-85676	-31871	-85792	6544	5934	-10832	1392338	170654	
-85717	-31967	-85775	6496	5899	-10797	1392375	171310	
-85717	-31997	-85688	6528	5929	-10859	1392356	172084	
-85687	-31953	-85727	6558	5883	-10839	1392306	173044	
-85656	-31994	-85764	6580	5846	-10875	1392365	174079	
-85706	-31926	-85736	6580	5878	-10857	1392386	175066	
-85717	-31919	-85750	6588	5901	-10931	1392340	176037	
-85685	-31940	-85747	6563	5886	-10965	1392331	176853	
-85691	-31982	-85756	6631	5846	-10896	1392321	177538	
-85656	-31888	-85744	6588	5838	-10813	1392281	178068	
-85652	-31942	-85742	6593	5820	-10835	1392364	178561	
-85680	-31942	-85732	6581	5845	-10871	1392364	178932	
-85658	-31949	-85715	6428	5880	-10886	1392358	179123	
-85627	-31991	-85729	6496	5865	-10919	1392331	179109	
-85596	-31944	-85805	6556	5871	-10887	1392291	178841	
-85729	-31917	-85776	6591	5868	-10859	1392279	178421	
-85686	-31925	-85718	6681	5873	-10860	1392257	177911	
-85647	-31993	-85702	6651	5881	-10848	1392269	177219	
-85730	-32018	-85764	6669	5893	-10824	1392309	176400	
-85700	-31936	-85765	6631	5871	-10877	1392334	175470	
-85685	-31967	-85806	6643	5809	-10867	1392358	174467	
-85702	-31946	-85737	6282	5796	-10907	1392414	173215	
-85730	-31849	-85756	3389	5678	-10456	1392387	172112	
-85711	-31925	-85815	2027	2399	-4992	1392334	170985	
-85692	-32022	-85746	64	-1698	-1533	1392299	169744	
-85705	-28105	-85702	971	-1880	-1456	1392195	168569	
-85656	-8084	-85721	2190	-1797	-1486	1392144	167602	
-85691	-1832	-85778	2269	192	-1493	1389864	166701	
-85709	-1880	-85806	4432	5084	-1534	1387007	165923	
-85651	-9774	-85806	6449	5804	-1557	1387581	165289	
-85634	-29106	-85716	6566	5847	-4021	1391134	164730	
-85593	-31974	-85721	6559	5776	-10101	1392247	164327	
-85682	-31981	-85740	6547	5786	-10977	1392292	164116	
-85718	-32032	-85761	6601	5869	-10939	1392349	164103	
-85669	-31946	-85748	6645	5830	-10849	1392379	164233	
-85670	-31923	-85784	6656	5835	-10832	1392369	164536	
-85616	-31887	-85752	6616	5924	-10861	1392338	164966	
-85668	-31857	-85794	6571	5976	-10804	1392381	165488	
-85617	-31920	-85786	6690	5989	-10775	1392419	166195	
-85627	-31918	-85713	6679	5818	-10856	1392312	167017	
-85664	-31904	-85694	6654	5841	-10884	1392373	167914	
-85661	-31954	-85741	6600	5825	-10842	1392409	168903	
-85662	-31941	-85712	6564	5811	-10891	1392373	169981	
-85631	-31924	-85706	6565	5817	-10866	1392341	171009	
-85620	-31922	-85748	6518	5816	-10882	1392394	172084	
-85662	-31978	-85684	6559	5763	-10914	1392409	173106	
-85677	-32032	-85702	6614	5778	-10919	1392498	174056	
-85647	-31970	-85763	6622	5783	-10900	1392471	174929	
-85654	-31947	-85797	6559	5873	-10898	1392436	175568	
-85677	-32012	-85738	6560	5890	-10822	1392432	176171	
-85676	-31968	-85743	6656	5876	-10898	1392438	176764	
-85672	-31924	-85704	6592	5889	-10884	1392479	177148	
-85699	-32007	-85711	6656	5826	-10917	1392467	177351	
-59001	-32056	-58951	6689	5890	-10974	1392413	177296	
52656	-32003	52659	6688	5906	-10878	1392511	177105	
81808	-31981	81721	6667	5884	-10918	1392538	176663	
81851	-32042	81703	6623	5962	-10923	1392521	176135	
81818	-31979	81720	6629	6021	-10901	1392447	175487	
81802	-31967	81752	6656	5936	-10900	1392426	174711	
81779	-31940	81698	6667	5899	-10893	1392434	173804	
81844	-31907	81748	6592	5989	-10896	1392410	172667	
81854	-31898	81766	6228	5975	-10829	1392493	171600	
81869	-31942	81748	3394	5849	-10731	1392491	170536	
81855	-31982	81764	2079	2527	-6769	1392414	169279	
81899	-31588	81748	1049	-1590	-1745	1392383	168110	
81898	-18706	81716	1128	-1803	-1422	1392415	167003	
81855	-2777	81765	2092	-1849	-1428	1391759	166018	
81884	-1811	81733	2211	-889	-1434	1388150	165104	
81870	-2170	81680	3681	4205	-1502	1387005	164347	
81823	-15095	81708	6248	5879	-1496	1388479	163676	
81719	-30979	81725	6562	5879	-3939	1392049	163108	
81798	-31936	81740	6488	5878	-10063	1392500	162735	
81824	-32047	81730	6440	5877	-10916	1392446	162458	
81838	-32027	81707	6469	5852	-10897	1392432	162429	
81802	-31967	81721	6509	5903	-10924	1392374	162537	
81823	-31950	81688	6578	5960	-10871	1392386	162892	
81759	-31948	81733	6604	6019	-10788	1392469	163352	
81773	-31974	81706	6623	5963	-10819	1392463	163948	
81882	-31909	81718	6601	5954	-10864	1392513	164721	
81834	-31917	81699	6606	5948	-10850	1392583	165616	
81829	-31987	81664	6629	5869	-10799	1392586	166569	
81804	-31957	81644	6560	5863	-10858	1392551	167476	
81831	-31996	81681	6498	5916	-10829	1392617	168483	
81779	-31942	81704	6516	5928	-10781	1392582	169631	
81862	-31934	81711	6527	5857	-10746	1392469	170716	
81897	-31932	81721	6599	5918	-10792	1392544	171741	
81884	-31935	81697	6556	5909	-10956	1392596	172676	
81828	-31946	81731	6532	6011	-11005	1392666	173564	
81844	-31989	81713	6503	5948	-10957	1392693	174283	
81820	-32018	81762	6527	5948	-10974	1392701	174898	
81842	-32035	81734	6524	5970	-10979	1392608	175398	
81881	-32024	81771	6535	5935	-10951	1392580	175869	
81858	-32012	81735	6497	5984	-10931	1392620	176153	
81859	-31948	81743	6481	6001	-10941	1392607	176128	
81867	-31956	81709	6507	5948	-10987	1392579	175929	
81871	-31962	81704	6481	6024	-10982	1392593	175568	
81808	-31968	81708	6511	6001	-10988	1392607	175027	
81886	-31981	81724	6503	5947	-10977	1392556	174309	
81844	-31994	81689	6528	6096	-10911	1392626	173454	
81787	-32036	81707	6611	6094	-10987	1392653	172526	
81855	-32102	81691	6587	6018	-10983	1392616	171521	
81858	-32033	81730	6451	5998	-10932	1392568	170409	
81795	-32002	81711	4205	5969	-10793	1392581	169271	
81883	-31982	81738	2252	2596	-6812	1392596	168139	
81816	-32018	81744	709	-1570	-1782	1392561	166896	
81753	-24016	81714	326	-1837	-1426	1392644	165759	
81862	-4619	81689	2161	-1781	-1440	1392338	164732	
81846	-1779	81683	2178	-1406	-1469	1389189	163769	
81765	-1794	81684	3629	3108	-1494	1387171	163002	
81844	-9756	81696	6333	5989	-1476	1388634	162323	
81864	-29243	81693	6563	5965	-2608	1392153	161800	
81808	-32052	81650	6577	5904	-8869	1392669	161433	
81884	-32112	81683	6601	5958	-10934	1392619	161178	
81911	-32123	81784	6633	5933	-10930	1392609	161137	
81803	-32048	81746	6672	5872	-10974	1392661	161331	
81771	-32056	81700	6649	5858	-10956	1392661	161703	
81808	-32080	81734	6659	5906	-11002	1392698	162148	
81863	-32025	81719	6665	5964	-10987	1392691	162700	
81852	-32025	81691	6614	5904	-10905	1392669	163457	
81816	-31973	81714	6581	5906	-10909	1392678	164301	
81831	-31976	81689	6586	5914	-10943	1392677	165249	
81883	-31989	81659	6562	5907	-10889	1392758	166258	
81880	-31996	81727	6508	5893	-10857	1392725	167283	
81875	-32003	81770	6459	5816	-10897	1392630	168330	
81820	-32072	81729	6470	5750	-10907	1392686	169378	
81830	-32062	81648	6506	5823	-10926	1392719	170423	
81822	-32064	81653	6557	5851	-10929	1392708	171437	
81793	-32131	81699	6530	5870	-10874	1392684	172341	
81837	-32099	81686	6540	5794	-10942	1392648	173068	
81880	-32024	81686	6573	5861	-10924	1392693	173669	
81869	-32078	81706	6553	5866	-10897	1392769	173911	
81869	-32118	81708	6567	5873	-10864	1392729	173924	
81851	-32092	81751	6521	5863	-10918	1392744	173569	
81805	-32064	81720	6452	5824	-10886	1392833	173148	
81835	-32013	81756	6543	5876	-10882	1392831	172759	
81850	-31962	81737	6515	5845	-10881	1392851	172391	
81799	-32012	81707	6569	5843	-10871	1392804	171964	
81816	-32011	81753	6613	5864	-10857	1392803	171359	
81811	-31996	81729	6624	5880	-10911	1392802	170713	
81865	-31928	81741	6608	5879	-10862	1392752	169984	
81874	-31943	81761	6617	5803	-10853	1392798	169304	
81853	-31939	81742	6477	5788	-10844	1392832	168467	
81799	-31966	81745	4142	5630	-10701	1392810	167768	
81769	-31998	81669	2073	2422	-6751	1392739	167099	
81790	-31998	81688	874	-1602	-1794	1392786	166171	
81867	-24004	81684	1119	-1847	-1432	1392781	165183	
81837	-4617	81764	2128	-1854	-1442	1391396	164449	
81834	-1785	81691	2055	-1434	-1475	1387857	163606	
81778	-1875	81666	2883	2936	-1580	1387625	162657	
81803	-9834	81683	5983	5771	-1540	1390724	161862	
81861	-29217	81626	6605	5753	-3927	1392718	161200	
81861	-31997	81660	6565	5796	-9942	1392791	160683	
81846	-31975	81673	6511	5871	-10808	1392830	160357	
81824	-31964	81710	6549	5817	-10807	1392824	160290	
81888	-31937	81758	6549	5739	-10837	1392798	160484	
81843	-31913	81706	6553	5729	-10837	1392763	160759	
81833	-31902	81706	6579	5791	-10871	1392711	161123	
81839	-31889	81671	6571	5833	-10837	1392743	161594	
81792	-31962	81700	6569	5813	-10814	1392753	162171	
81806	-31982	81746	6512	5794	-10823	1392808	162888	
81833	-32027	81704	6521	5816	-10795	1392807	163894	
81842	-32037	81742	6523	5791	-10928	1392798	164937	
81871	-32004	81776	6455	5783	-10820	1392743	166088	
81884	-32015	81751	6486	5793	-10830	1392806	167239	
81834	-32046	81679	6629	5799	-10800	1392816	168276	
81857	-31989	81665	6637	5867	-10777	1392818	169336	
81829	-31896	81724	6601	5840	-10744	1392783	170333	
81908	-31912	81671	6669	5849	-10739	1392749	171129	
81893	-31974	81626	6677	5819	-10777	1392794	171803	
81894	-31982	81717	6598	5799	-10737	1392849	172454	
81863	-31939	81719	6541	5770	-10731	1392900	173029	
81854	-31940	81712	6592	5878	-10743	1392807	173424	
81875	-31953	81710	6608	5881	-10714	1392729	173658	
81826	-31987	81660	6526	5868	-10782	1392736	173772	
81834	-31971	81669	6534	5848	-10777	1392784	173746	
81833	-31935	81735	6568	5782	-10753	1392863	173471	
81824	-31979	81776	6479	5846	-10787	1392876	172918	
81876	-31955	81727	6541	5913	-10839	1392953	172328	
81867	-31924	81712	6577	5968	-10894	1392866	171514	
81835	-31992	81676	6505	5923	-10846	1392842	170506	
81846	-32027	81717	6405	5861	-10807	1392912	169485	
81820	-31923	81734	6322	5891	-10834	1392958	168335	
81827	-31885	81636	4153	5825	-10784	1392894	167164	
81861	-31912	81699	2136	2478	-6817	1392862	166029	
81801	-31914	81687	1839	-1632	-1816	1392942	164873	
81821	-31584	81721	1255	-1867	-1469	1392771	163653	
81799	-18690	81668	2029	-1852	-1477	1390494	162629	
81756	-2790	81719	2101	174	-1462	1387733	161721	
81808	-1829	81733	3654	5191	-1464	1387828	160895	
81830	-5654	81694	6274	5961	-1477	1390951	160154	
81792	-25760	81725	6496	5875	-2647	1392913	159608	
81779	-32082	81701	6503	5920	-8841	1392921	159183	
81818	-32097	81702	6516	5872	-10789	1392968	158933	
81868	-32043	81721	6538	5899	-10735	1392949	158856	
81822	-31909	81730	6565	6015	-10785	1392960	159016	
81825	-31979	81736	6511	5954	-10774	1392936	159309	
81810	-31998	81667	6559	5968	-10759	1392906	159679	
81814	-31986	81692	6565	5959	-10786	1392944	160193	
81858	-31954	81740	6544	5993	-10789	1392937	160875	
81826	-32006	81705	6517	6008	-10815	1392936	161679	
81819	-32012	81681	6514	6005	-10864	1392957	162556	
81848	-31994	81719	6491	5939	-10828	1392969	163504	
81832	-32027	81754	6483	5911	-10830	1392951	164524	
81821	-32066	81720	6503	5884	-10882	1392995	165529	
81798	-31995	81758	6472	5941	-10839	1392980	166597	
81784	-31941	81791	6423	5909	-10767	1392958	167756	
81718	-31994	81733	6463	5899	-10809	1392981	168752	
81779	-31969	81719	6492	5884	-10904	1393032	169607	
81871	-31963	81678	6579	5811	-10842	1393096	170454	
81816	-31957	81684	6533	5773	-10814	1393052	170988	
81821	-31927	81684	6516	5839	-10855	1393036	171508	
81854	-31909	81686	6385	5825	-10891	1392969	171968	
81843	-31967	81728	6426	5893	-10890	1393023	172126	
81865	-31928	81703	6432	5887	-10942	1393073	172048	
81902	-31888	81718	6461	5867	-10907	1393040	171951	
81908	-31964	81719	6455	5864	-10820	1393063	171624	
81879	-31991	81671	6476	5923	-10790	1393028	171115	
81844	-32022	81675	6531	5926	-10797	1393018	170542	
81825	-32006	81686	6548	5933	-10786	1393046	169817	
81832	-31993	81694	6453	5971	-10794	1393040	168925	
81867	-31974	81724	6410	6006	-10777	1392988	167961	
81810	-31938	81738	6350	5993	-10797	1392962	166886	
81824	-31899	81703	4104	5928	-10672	1393008	165764	
81864	-32014	81741	2196	2569	-6733	1392967	164599	
81868	-31674	81775	959	-1607	-1807	1393009	163309	
81819	-18656	81726	336	-1829	-1516	1393086	162161	
81828	-2734	81689	1757	-1843	-1532	1392862	161138	
81879	-1807	81698	2152	-1487	-1555	1389651	160138	
81814	-1826	81675	3611	2998	-1550	1387683	159244	
81824	-9747	81685	6292	5821	-1486	1388408	158483	
81801	-29129	81706	6569	5909	-2659	1392049	157870	
81793	-32093	81724	6509	5928	-8886	1393188	157427	
81794	-32067	81686	6483	5945	-10826	1393219	157279	
81870	-32039	81764	6557	5910	-10777	1393193	157228	
81806	-32002	81726	6584	5879	-10786	1393089	157228	
81811	-32054	81691	6579	5867	-10839	1393151	157479	
81826	-31984	81671	6614	5968	-10833	1393133	157900	
81771	-31953	81664	6631	5994	-10786	1393060	158433	
81810	-31967	81687	6541	5941	-10706	1393080	159199	
81857	-31981	81754	6472	5963	-10859	1393161	160149	
81820	-31945	81748	6557	5989	-10878	1393155	161136	
81818	-31995	81743	6564	5931	-10819	1393156	162169	
81768	-31935	81717	6470	5974	-10822	1393188	163323	
81828	-31979	81753	6448	6021	-10758	1393276	164548	
81827	-31964	81762	6538	6013	-10817	1393223	165812	
81806	-31977	81686	6488	5938	-10879	1393156	167026	
81840	-31839	81724	6519	5904	-10878	1393122	167957	
81858	-31826	81729	6499	5885	-10896	1393181	168715	
81879	-31906	81766	6453	5931	-10836	1393199	169358	
81849	-32022	81798	6469	5931	-10834	1393189	169978	
81820	-32014	81775	6503	5951	-10839	1393223	170503	
81806	-31946	81728	6569	5920	-10842	1393286	170863	
81823	-31901	81713	6584	5936	-10840	1393253	170979	
81788	-31885	81717	6604	5979	-10864	1393207	170898	
81838	-31869	81673	6591	5943	-10831	1393178	170558	
81802	-31950	81663	6518	6013	-10842	1393193	170120	
81838	-32008	81769	6493	6005	-10919	1393227	169682	
81868	-31996	81775	6554	6042	-10877	1393190	169109	
81823	-31955	81722	6624	5994	-10857	1393166	168319	
81824	-31942	81723	6601	5915	-10879	1393210	167261	
81829	-31991	81761	6712	5939	-10864	1393239	166172	
81829	-31962	81744	6618	5963	-10856	1393213	165063	
81863	-31898	81739	5008	5945	-10830	1393151	163886	
81846	-31902	81773	2264	3928	-8379	1393170	162664	
81844	-31956	81766	935	-1166	-2364	1393214	161501	
81829	-31538	81789	279	-1852	-1504	1393259	160431	
81843	-18668	81781	1859	-1786	-1491	1393258	159499	
81834	-2706	81731	2114	-1426	-1479	1390809	158608	
81828	-1749	81710	2932	3128	-1497	1387984	157933	
81806	-5654	81759	6001	5955	-1457	1388545	157329	
81798	-25664	81748	6583	6004	-2622	1392118	156786	
81859	-31936	81749	6584	6055	-8859	1393249	156398	
81886	-32011	81746	6560	6054	-10882	1393276	156215	
81844	-32041	81695	6554	6024	-10886	1393228	156197	
81815	-32049	81658	6571	6005	-10846	1393248	156338	
81831	-31967	81726	6565	5943	-10829	1393224	156707	
81734	-31900	81701	6474	5908	-10852	1393133	157159	
81729	-31886	81638	6472	5933	-10826	1393169	157838	
81818	-31992	81716	6543	5913	-10871	1393179	158588	
81804	-32052	81721	6553	5959	-10869	1393174	159332	
81829	-32039	81707	6532	5923	-10776	1393248	160212	
81825	-31984	81733	6507	5888	-10792	1393241	161166	
81823	-31991	81715	6403	5938	-10823	1393231	162140	
81827	-32002	81646	6476	5961	-10813	1393276	162864	
81876	-31946	81704	6473	5976	-10831	1393236	163656	
81849	-31950	81747	6483	5979	-10798	1393265	164663	
81844	-32005	81684	6502	5983	-10869	1393246	165566	
81813	-31969	81674	6459	5929	-10884	1393246	166389	
81849	-31904	81651	6476	5899	-10888	1393244	167185	
81816	-31949	81747	6493	5917	-10810	1393316	168025	
81809	-31945	81754	6495	5960	-10852	1393358	168690	
81832	-31926	81713	6526	5937	-10811	1393360	169163	
81830	-31942	81728	6546	5939	-10855	1393389	169669	
81848	-32023	81727	6494	5973	-10865	1393411	169980	
81856	-32001	81669	6471	6000	-10877	1393376	170026	
81826	-31986	81743	6540	5988	-10904	1393384	169814	
81853	-32071	81759	6489	5952	-10923	1393408	169441	
81790	-32103	81699	6523	5966	-10922	1393402	168951	
81812	-32091	81634	6502	5946	-10937	1393396	168168	
81803	-32077	81720	6547	5931	-10919	1393371	167183	
81841	-32041	81701	6553	5861	-10912	1393370	166014	
81816	-31966	81744	6511	5976	-10921	1393442	164888	
81835	-31992	81766	4999	5978	-10879	1393437	163671	
81830	-31975	81736	2349	3901	-6757	1393460	162483	
81885	-31616	81664	1375	-1106	-1722	1393414	161274	
81867	-18699	81684	-152	-1817	-1456	1393455	160084	
81885	-2818	81747	1810	-1870	-1472	1392753	158994	
81863	-1859	81693	2080	-1475	-1481	1389124	158064	
81856	-1852	81743	2851	3066	-1513	1388006	157209	
81842	-9762	81779	5813	5952	-1472	1389356	156498	
81836	-29135	81712	6401	5956	-2684	1392873	155873	
81786	-32034	81779	6374	5932	-8966	1393418	155413	
81832	-32032	81748	6353	5858	-10998	1393318	155074	
81881	-31993	81709	6421	5850	-10987	1393293	155009	
81873	-31972	81689	6394	5835	-10927	1393294	155056	
81854	-32028	81692	6418	5820	-10822	1393381	155216	
81868	-32034	81674	6379	5846	-10827	1393356	155502	
81834	-32034	81721	6399	5846	-10908	1393332	155993	
81844	-32030	81762	6459	5905	-10969	1393406	156681	
81836	-31987	81721	6471	5936	-10902	1393486	157473	
81794	-31975	81700	6489	5924	-10911	1393431	158335	
81817	-31957	81761	6476	5976	-10828	1393415	159308	
81833	-31957	81711	6489	6003	-10846	1393453	160380	
81840	-32040	81705	6546	6014	-10892	1393455	161453	
81907	-31975	81722	6534	5996	-10899	1393419	162517	
81790	-31957	81718	6459	5959	-10902	1393405	163654	
81814	-31895	81751	6471	6104	-10847	1393473	164742	
81856	-31941	81801	6458	6094	-10809	1393464	165684	
81805	-32013	81763	6479	5920	-10823	1393439	166473	
81819	-31995	81711	6439	5916	-10828	1393474	167284	
81849	-32009	81733	6444	5947	-10901	1393546	168291	
81841	-32020	81701	6453	5942	-10878	1393545	169122	
81856	-31992	81666	6468	6064	-10875	1393523	169497	
81830	-31949	81727	6485	6094	-10899	1393408	169217	
81857	-31990	81783	6507	5997	-10936	1393378	168604	
81862	-32005	81781	6446	5953	-10913	1393465	168064	
81769	-32071	81757	6479	6001	-10969	1393454	167510	
81794	-32039	81783	6488	6036	-11006	1393426	166851	
81823	-31979	81791	6476	6006	-10889	1393482	166015	
81743	-32036	81763	6476	5983	-10879	1393520	165043	
81835	-32050	81761	6448	5956	-10998	1393468	164041	
81907	-32011	81756	6475	5917	-11026	1393447	162946	
81859	-31985	81681	5751	5949	-10971	1393439	161874	
81826	-32014	81721	2754	3878	-8436	1393459	160933	
81847	-32047	81776	747	-1097	-2424	1393491	159971	
81878	-30486	81740	329	-1765	-1472	1393555	158994	
81832	-13033	81719	2067	-1861	-1476	1393298	157965	
81846	-2005	81716	2048	-1479	-1466	1390163	157193	
81842	-1877	81722	2419	3099	-1499	1388121	156526	
81810	-5717	81741	5257	5926	-1531	1388776	155680	
81796	-25697	81799	6481	6016	-2015	1392366	154946	
81834	-31913	81783	6454	6026	-7477	1393461	154349	
81843	-31937	81756	6441	5996	-10956	1393472	153949	
81851	-31918	81745	6477	5978	-10972	1393549	153743	
81816	-31920	81693	6431	5943	-10923	1393646	153861	
81813	-31875	81719	6502	5946	-10906	1393621	154086	
81819	-31969	81681	6478	6013	-10883	1393593	154499	
81809	-32046	81688	6423	5909	-10915	1393556	155011	
81802	-31882	81768	6371	5846	-10960	1393591	155664	
81783	-31939	81764	6378	5889	-10943	1393656	156584	
81812	-31946	81718	6396	5888	-10962	1393635	157580	
81821	-31930	81686	6414	5912	-10942	1393673	158648	
81866	-31933	81741	6433	5931	-10976	1393688	159474	
